,postal,lat,lng,searchval,block,street_name,building,address,postal.1
16068,786739,1.390192265,103.8345846,LENTOR VILLAS,7,LENTOR LINK,LENTOR VILLAS,7 LENTOR LINK LENTOR VILLAS SINGAPORE 786739,786739
16069,786763,1.388718876,103.8333514,LENTOR VILLAS,27,LENTOR ST,LENTOR VILLAS,27 LENTOR ST LENTOR VILLAS SINGAPORE 786763,786763
16070,786764,1.388808815,103.8334179,LENTOR VILLAS,29,LENTOR ST,LENTOR VILLAS,29 LENTOR ST LENTOR VILLAS SINGAPORE 786764,786764
16071,786765,1.388880883,103.8334463,LENTOR VILLAS,31,LENTOR ST,LENTOR VILLAS,31 LENTOR ST LENTOR VILLAS SINGAPORE 786765,786765
16072,786779,1.390058931,103.8338948,LENTOR VILLAS,59,LENTOR ST,LENTOR VILLAS,59 LENTOR ST LENTOR VILLAS SINGAPORE 786779,786779
16073,786799,1.391340742,103.8344054,LENTOR VILLAS,89,LENTOR ST,LENTOR VILLAS,89 LENTOR ST LENTOR VILLAS SINGAPORE 786799,786799
16074,786802,1.391003883,103.8349172,LENTOR VILLAS,92,LENTOR ST,LENTOR VILLAS,92 LENTOR ST LENTOR VILLAS SINGAPORE 786802,786802
16075,786805,1.391571223,103.8344952,LENTOR VILLAS,95,LENTOR ST,LENTOR VILLAS,95 LENTOR ST LENTOR VILLAS SINGAPORE 786805,786805
16076,786810,1.390792353,103.835019,LENTOR VILLAS,100,LENTOR ST,LENTOR VILLAS,100 LENTOR ST LENTOR VILLAS SINGAPORE 786810,786810
16077,786815,1.392054715,103.8346874,LENTOR VILLAS,105,LENTOR ST,LENTOR VILLAS,105 LENTOR ST LENTOR VILLAS SINGAPORE 786815,786815
16078,786816,1.390563161,103.835128,LENTOR VILLAS,106,LENTOR ST,LENTOR VILLAS,106 LENTOR ST LENTOR VILLAS SINGAPORE 786816,786816
16079,786825,1.39176844,103.8350329,LENTOR VILLAS,115,LENTOR ST,LENTOR VILLAS,115 LENTOR ST LENTOR VILLAS SINGAPORE 786825,786825
16080,786839,1.390860254,103.8354728,LENTOR VILLAS,143,LENTOR ST,LENTOR VILLAS,143 LENTOR ST LENTOR VILLAS SINGAPORE 786839,786839
16081,329820,1.325957719,103.8484312,LEONG HIN BUILDING,441,BALESTIER RD,LEONG HIN BUILDING,441 BALESTIER RD LEONG HIN BUILDING SINGAPORE 329820,329820
16082,369674,1.335230458,103.8874604,LEONG HUAT BUILDING,6,HARPER RD,LEONG HUAT BUILDING,6 HARPER RD LEONG HUAT BUILDING SINGAPORE 369674,369674
16083,239192,1.297025709,103.8340376,LEONIE CONDOTEL,2,LEONIE HILL RD,LEONIE CONDOTEL,2 LEONIE HILL RD LEONIE CONDOTEL SINGAPORE 239192,239192
16084,239224,1.298379943,103.8321903,LEONIE GDNS,23,LEONIE HILL,LEONIE GDNS,23 LEONIE HILL LEONIE GDNS SINGAPORE 239224,239224
16085,239225,1.298473629,103.8327038,LEONIE GDNS,25,LEONIE HILL,LEONIE GDNS,25 LEONIE HILL LEONIE GDNS SINGAPORE 239225,239225
16086,239226,1.298104164,103.8325819,LEONIE GDNS,27,LEONIE HILL,LEONIE GDNS,27 LEONIE HILL LEONIE GDNS SINGAPORE 239226,239226
16087,239191,1.297327602,103.8332219,LEONIE HILL RESIDENCES,1,LEONIE HILL RD,LEONIE HILL RESIDENCES,1 LEONIE HILL RD LEONIE HILL RESIDENCES SINGAPORE 239191,239191
16088,239195,1.298983984,103.8342684,LEONIE PARC VIEW,22,LEONIE HILL RD,LEONIE PARC VIEW,22 LEONIE HILL RD LEONIE PARC VIEW SINGAPORE 239195,239195
16089,239223,1.29876715,103.8317743,LEONIE SUITES,21,LEONIE HILL,LEONIE SUITES,21 LEONIE HILL LEONIE SUITES SINGAPORE 239223,239223
16090,239222,1.298078667,103.8314912,LEONIE TOWERS,20,LEONIE HILL,LEONIE TOWERS,20 LEONIE HILL LEONIE TOWERS SINGAPORE 239222,239222
16091,239227,1.297150283,103.8319582,LEONIE TOWERS,28,LEONIE HILL,LEONIE TOWERS,28 LEONIE HILL LEONIE TOWERS SINGAPORE 239227,239227
16092,417642,1.328642698,103.9137441,LEVENUE,55,LENGKONG EMPAT,LEVENUE,55 LENGKONG EMPAT LEVENUE SINGAPORE 417642,417642
16093,429621,1.306116412,103.9030632,LEVILLE ISUITES,28,CEYLON RD,LEVILLE ISUITES,28 CEYLON RD LEVILLE ISUITES SINGAPORE 429621,429621
16094,59301,1.287278799,103.846775,LEW BUILDING,45,NTH CANAL RD,LEW BUILDING,45 NTH CANAL RD LEW BUILDING SINGAPORE 059301,59301
16095,530005,1.350032028,103.8768418,LEW LIAN GDNS,5,LOR LEW LIAN,LEW LIAN GDNS,5 LOR LEW LIAN LEW LIAN GDNS SINGAPORE 530005,530005
16096,531003,1.35047536,103.876133,LEW LIAN GDNS,3,LOR LEW LIAN,LEW LIAN GDNS,3 LOR LEW LIAN LEW LIAN GDNS SINGAPORE 531003,531003
16097,531004,1.350262004,103.8764851,LEW LIAN GDNS,4,LOR LEW LIAN,LEW LIAN GDNS,4 LOR LEW LIAN LEW LIAN GDNS SINGAPORE 531004,531004
16098,258614,1.318927711,103.8226113,LEWIS LODGE,43A,LEWIS RD,LEWIS LODGE,43A LEWIS RD LEWIS LODGE SINGAPORE 258614,258614
16099,367996,1.336479011,103.886575,LHK 2,76,PLAYFAIR RD,LHK 2,76 PLAYFAIR RD LHK 2 SINGAPORE 367996,367996
16100,536200,1.341716043,103.8855235,LHK 3,8,NEW INDUSTRIAL RD,LHK 3,8 NEW INDUSTRIAL RD LHK 3 SINGAPORE 536200,536200
16101,259771,1.319605453,103.8174691,LI KA SHING BUILDING,469B,BT TIMAH RD,LI KA SHING BUILDING,469B BT TIMAH RD LI KA SHING BUILDING SINGAPORE 259771,259771
16102,426309,1.318060186,103.9133203,LI TONG GDNS,107A,LOR G TELOK KURAU,LI TONG GDNS,107A LOR G TELOK KURAU LI TONG GDNS SINGAPORE 426309,426309
16103,79024,1.274718503,103.8439911,LIAN HUAT BUILDING,163,TRAS ST,LIAN HUAT BUILDING,163 TRAS ST LIAN HUAT BUILDING SINGAPORE 079024,79024
16104,459170,1.308724676,103.9221321,LIAN VILLAS,2,EAST COAST AVE,LIAN VILLAS,2 EAST COAST AVE LIAN VILLAS SINGAPORE 459170,459170
16105,179030,1.291490199,103.8446689,LIANG COURT,177,RIVER VALLEY RD,LIANG COURT,177 RIVER VALLEY RD LIANG COURT SINGAPORE 179030,179030
16106,179031,1.291490199,103.8446689,LIANG COURT,177A,RIVER VALLEY RD,LIANG COURT,177A RIVER VALLEY RD LIANG COURT SINGAPORE 179031,179031
16107,179032,1.291490199,103.8446689,LIANG COURT,177B,RIVER VALLEY RD,LIANG COURT,177B RIVER VALLEY RD LIANG COURT SINGAPORE 179032,179032
16108,629908,1.323231062,103.677655,LIANG HUAT INDUSTRIAL COMPLEX,51,BENOI RD,LIANG HUAT INDUSTRIAL COMPLEX,51 BENOI RD LIANG HUAT INDUSTRIAL COMPLEX SINGAPORE 629908,629908
16109,189022,1.297911227,103.8563372,LIANG SEAH PL,1,LIANG SEAH ST,LIANG SEAH PL,1 LIANG SEAH ST LIANG SEAH PL SINGAPORE 189022,189022
16110,659243,1.354241911,103.7541658,LIANHUA PRIMARY SCHOOL,2,BT BATOK ST 52,LIANHUA PRIMARY SCHOOL,2 BT BATOK ST 52 LIANHUA PRIMARY SCHOOL SINGAPORE 659243,659243
16111,347781,1.329273484,103.8755742,LIAO NING BUILDING,19,TANNERY LANE,LIAO NING BUILDING,19 TANNERY LANE LIAO NING BUILDING SINGAPORE 347781,347781
16112,238881,1.305087227,103.8307226,LIAT TOWER,541,ORCHARD RD,LIAT TOWER,541 ORCHARD RD LIAT TOWER SINGAPORE 238881,238881
16113,69428,1.281954462,103.8460076,LIBERTY HOUSE,51,CLUB ST,LIBERTY HOUSE,51 CLUB ST LIBERTY HOUSE SINGAPORE 069428,69428
16114,787600,1.387498475,103.8306309,LIBERTY WAREHOUSE,220,TAGORE LANE,LIBERTY WAREHOUSE,220 TAGORE LANE LIBERTY WAREHOUSE SINGAPORE 787600,787600
16115,249476,1.309945501,103.8049526,LIEN TOWERS,21,HOLLAND PK,LIEN TOWERS,21 HOLLAND PK LIEN TOWERS SINGAPORE 249476,249476
16116,408601,1.319698146,103.8923447,LIFELONG LEARNING INSTITUTE,11,EUNOS RD 8,LIFELONG LEARNING INSTITUTE,11 EUNOS RD 8 LIFELONG LEARNING INSTITUTE SINGAPORE 408601,408601
16117,737924,1.426539819,103.7929872,LIGHT OF CHRIST CHURCH WOODLANDS,20,WOODLANDS DR 17,LIGHT OF CHRIST CHURCH WOODLANDS,20 WOODLANDS DR 17 LIGHT OF CHRIST CHURCH WOODLANDS SINGAPORE 737924,737924
16118,509410,1.378527642,103.9592614,LIGHTHOUSE,161B,JLN LOYANG BESAR,LIGHTHOUSE,161B JLN LOYANG BESAR LIGHTHOUSE SINGAPORE 509410,509410
16119,807860,1.382538694,103.8618997,LILAC PK,5,MIMOSA WALK,LILAC PK,5 MIMOSA WALK LILAC PK SINGAPORE 807860,807860
16120,808002,1.382696115,103.8620688,LILAC PK,40,MIMOSA RD,LILAC PK,40 MIMOSA RD LILAC PK SINGAPORE 808002,808002
16121,808007,1.382469957,103.862248,LILAC PK,46,MIMOSA RD,LILAC PK,46 MIMOSA RD LILAC PK SINGAPORE 808007,808007
16122,808011,1.382194611,103.86248,LILAC PK,52,MIMOSA RD,LILAC PK,52 MIMOSA RD LILAC PK SINGAPORE 808011,808011
16123,808134,1.381605093,103.8622521,LILAC PK,1,LILAC WALK,LILAC PK,1 LILAC WALK LILAC PK SINGAPORE 808134,808134
16124,808146,1.381297547,103.8620253,LILAC PK,13,LILAC WALK,LILAC PK,13 LILAC WALK LILAC PK SINGAPORE 808146,808146
16125,808152,1.381071429,103.8619138,LILAC PK,19,LILAC WALK,LILAC PK,19 LILAC WALK LILAC PK SINGAPORE 808152,808152
16126,808194,1.382302266,103.8615174,LILAC PK,4,LILAC DR,LILAC PK,4 LILAC DR LILAC PK SINGAPORE 808194,808194
16127,808205,1.381747,103.8615005,LILAC PK,15,LILAC DR,LILAC PK,15 LILAC DR LILAC PK SINGAPORE 808205,808205
16128,808234,1.381019313,103.8603463,LILAC PK,54,LILAC DR,LILAC PK,54 LILAC DR LILAC PK SINGAPORE 808234,808234
16129,768961,1.423928371,103.8493321,LILYDALE,550,YISHUN AVE 6,LILYDALE,550 YISHUN AVE 6 LILYDALE SINGAPORE 768961,768961
16130,768962,1.423906366,103.849059,LILYDALE,552,YISHUN AVE 6,LILYDALE,552 YISHUN AVE 6 LILYDALE SINGAPORE 768962,768962
16131,768963,1.424269009,103.8493371,LILYDALE,554,YISHUN AVE 6,LILYDALE,554 YISHUN AVE 6 LILYDALE SINGAPORE 768963,768963
16132,768964,1.424231656,103.8489299,LILYDALE,556,YISHUN AVE 6,LILYDALE,556 YISHUN AVE 6 LILYDALE SINGAPORE 768964,768964
16133,768965,1.424867091,103.8490735,LILYDALE,558,YISHUN AVE 6,LILYDALE,558 YISHUN AVE 6 LILYDALE SINGAPORE 768965,768965
16134,768966,1.424875651,103.8493168,LILYDALE,560,YISHUN AVE 6,LILYDALE,560 YISHUN AVE 6 LILYDALE SINGAPORE 768966,768966
16135,128415,1.31466434,103.749193,LIM CHEE GUAN FOOD INDUSTRIES,230,PANDAN LOOP,LIM CHEE GUAN FOOD INDUSTRIES,230 PANDAN LOOP LIM CHEE GUAN FOOD INDUSTRIES SINGAPORE 128415,128415
16136,339177,1.313746925,103.8684899,LIM KIM HAI BUILDING,53,KALLANG PL,LIM KIM HAI BUILDING,53 KALLANG PL LIM KIM HAI BUILDING SINGAPORE 339177,339177
16137,537091,1.340675985,103.8914131,LIM WEN HENG BUILDING,41,KIM CHUAN DR,LIM WEN HENG BUILDING,41 KIM CHUAN DR LIM WEN HENG BUILDING SINGAPORE 537091,537091
16138,467809,1.322616147,103.9512431,LIMAU GROVE,7,LIMAU GROVE,LIMAU GROVE,7 LIMAU GROVE LIMAU GROVE SINGAPORE 467809,467809
16139,467823,1.32303746,103.9514403,LIMAU GROVE,21,LIMAU GROVE,LIMAU GROVE,21 LIMAU GROVE LIMAU GROVE SINGAPORE 467823,467823
16140,468495,1.322402284,103.9480584,LIMAU PK,24,JLN LIMAU BALI,LIMAU PK,24 JLN LIMAU BALI LIMAU PK SINGAPORE 468495,468495
16141,468497,1.322460169,103.9481398,LIMAU PK,26,JLN LIMAU BALI,LIMAU PK,26 JLN LIMAU BALI LIMAU PK SINGAPORE 468497,468497
16142,465806,1.324543853,103.9497244,LIMAU VILLAS,6,LIMAU TER,LIMAU VILLAS,6 LIMAU TER LIMAU VILLAS SINGAPORE 465806,465806
16143,465809,1.324370094,103.9498525,LIMAU VILLAS,12,LIMAU TER,LIMAU VILLAS,12 LIMAU TER LIMAU VILLAS SINGAPORE 465809,465809
16144,465812,1.324200331,103.9499523,LIMAU VILLAS,18,LIMAU TER,LIMAU VILLAS,18 LIMAU TER LIMAU VILLAS SINGAPORE 465812,465812
16145,465828,1.324550318,103.9495125,LIMAU VILLAS,3,LIMAU RISE,LIMAU VILLAS,3 LIMAU RISE LIMAU VILLAS SINGAPORE 465828,465828
16146,465829,1.324376015,103.9492023,LIMAU VILLAS,4,LIMAU RISE,LIMAU VILLAS,4 LIMAU RISE LIMAU VILLAS SINGAPORE 465829,465829
16147,465832,1.324456339,103.9495664,LIMAU VILLAS,7,LIMAU RISE,LIMAU VILLAS,7 LIMAU RISE LIMAU VILLAS SINGAPORE 465832,465832
16148,465838,1.32431737,103.9496463,LIMAU VILLAS,13,LIMAU RISE,LIMAU VILLAS,13 LIMAU RISE LIMAU VILLAS SINGAPORE 465838,465838
16149,465840,1.324268562,103.9496745,LIMAU VILLAS,15,LIMAU RISE,LIMAU VILLAS,15 LIMAU RISE LIMAU VILLAS SINGAPORE 465840,465840
16150,465852,1.323954566,103.9498526,LIMAU VILLAS,27,LIMAU RISE,LIMAU VILLAS,27 LIMAU RISE LIMAU VILLAS SINGAPORE 465852,465852
16151,465853,1.323644775,103.9496229,LIMAU VILLAS,28,LIMAU RISE,LIMAU VILLAS,28 LIMAU RISE LIMAU VILLAS SINGAPORE 465853,465853
16152,680570,1.394201265,103.7444652,LIMBANG GREEN,570,CHOA CHU KANG ST 52,LIMBANG GREEN,570 CHOA CHU KANG ST 52 LIMBANG GREEN SINGAPORE 680570,680570
16153,680571,1.393950952,103.7449276,LIMBANG GREEN,571,CHOA CHU KANG ST 52,LIMBANG GREEN,571 CHOA CHU KANG ST 52 LIMBANG GREEN SINGAPORE 680571,680571
16154,680572,1.393717621,103.7453038,LIMBANG GREEN,572,CHOA CHU KANG ST 52,LIMBANG GREEN,572 CHOA CHU KANG ST 52 LIMBANG GREEN SINGAPORE 680572,680572
16155,680573,1.394416826,103.7454326,LIMBANG GREEN,573,CHOA CHU KANG ST 52,LIMBANG GREEN,573 CHOA CHU KANG ST 52 LIMBANG GREEN SINGAPORE 680573,680573
16156,680574,1.394414902,103.7451427,LIMBANG GREEN,574,CHOA CHU KANG ST 52,LIMBANG GREEN,574 CHOA CHU KANG ST 52 LIMBANG GREEN SINGAPORE 680574,680574
16157,680535,1.391339945,103.7439319,LIMBANG MEADOWS,535,CHOA CHU KANG ST 51,LIMBANG MEADOWS,535 CHOA CHU KANG ST 51 LIMBANG MEADOWS SINGAPORE 680535,680535
16158,680536,1.391818474,103.7440503,LIMBANG MEADOWS,536,CHOA CHU KANG ST 51,LIMBANG MEADOWS,536 CHOA CHU KANG ST 51 LIMBANG MEADOWS SINGAPORE 680536,680536
16159,680537,1.39214691,103.7440761,LIMBANG MEADOWS,537,CHOA CHU KANG ST 51,LIMBANG MEADOWS,537 CHOA CHU KANG ST 51 LIMBANG MEADOWS SINGAPORE 680537,680537
16160,680533,1.392073887,103.7430996,LIMBANG SHOPPING CENTRE,533,CHOA CHU KANG ST 51,LIMBANG SHOPPING CENTRE,533 CHOA CHU KANG ST 51 LIMBANG SHOPPING CENTRE SINGAPORE 680533,680533
16161,308380,1.317108641,103.8427431,LINCOLN SUITES,1,KHIANG GUAN AVE,LINCOLN SUITES,1 KHIANG GUAN AVE LINCOLN SUITES SINGAPORE 308380,308380
16162,308381,1.31710864,103.8427431,LINCOLN SUITES,3,KHIANG GUAN AVE,LINCOLN SUITES,3 KHIANG GUAN AVE LINCOLN SUITES SINGAPORE 308381,308381
16163,461219,1.325311121,103.9332781,LINEAR GREEN @ BEDOK,219A,BEDOK CTRL,LINEAR GREEN @ BEDOK,219A BEDOK CTRL LINEAR GREEN @ BEDOK SINGAPORE 461219,461219
16164,461220,1.32569267,103.9346024,LINEAR GREEN @ BEDOK,220A,BEDOK CTRL,LINEAR GREEN @ BEDOK,220A BEDOK CTRL LINEAR GREEN @ BEDOK SINGAPORE 461220,461220
16165,461221,1.325203716,103.9347722,LINEAR GREEN @ BEDOK,221A,BEDOK CTRL,LINEAR GREEN @ BEDOK,221A BEDOK CTRL LINEAR GREEN @ BEDOK SINGAPORE 461221,461221
16166,462219,1.325423655,103.9335591,LINEAR GREEN @ BEDOK,219B,BEDOK CTRL,LINEAR GREEN @ BEDOK,219B BEDOK CTRL LINEAR GREEN @ BEDOK SINGAPORE 462219,462219
16167,462220,1.325477105,103.9343482,LINEAR GREEN @ BEDOK,220B,BEDOK CTRL,LINEAR GREEN @ BEDOK,220B BEDOK CTRL LINEAR GREEN @ BEDOK SINGAPORE 462220,462220
16168,462221,1.325000433,103.9344978,LINEAR GREEN @ BEDOK,221B,BEDOK CTRL,LINEAR GREEN @ BEDOK,221B BEDOK CTRL LINEAR GREEN @ BEDOK SINGAPORE 462221,462221
16169,463219,1.324855984,103.9335196,LINEAR GREEN @ BEDOK,219C,BEDOK CTRL,LINEAR GREEN @ BEDOK,219C BEDOK CTRL LINEAR GREEN @ BEDOK SINGAPORE 463219,463219
16170,463220,1.325531755,103.9338545,LINEAR GREEN @ BEDOK,220C,BEDOK CTRL,LINEAR GREEN @ BEDOK,220C BEDOK CTRL LINEAR GREEN @ BEDOK SINGAPORE 463220,463220
16171,463221,1.324999166,103.9342344,LINEAR GREEN @ BEDOK,221C,BEDOK CTRL,LINEAR GREEN @ BEDOK,221C BEDOK CTRL LINEAR GREEN @ BEDOK SINGAPORE 463221,463221
16172,464219,1.324862467,103.9337921,LINEAR GREEN @ BEDOK,219D,BEDOK CTRL,LINEAR GREEN @ BEDOK,219D BEDOK CTRL LINEAR GREEN @ BEDOK SINGAPORE 464219,464219
16173,159637,1.289108925,103.8121962,LINK (THM) BUILDING,8,CHANG CHARN RD,LINK (THM) BUILDING,8 CHANG CHARN RD LINK (THM) BUILDING SINGAPORE 159637,159637
16174,569139,1.386450032,103.8447885,LINK@AMK,3,ANG MO KIO ST 62,LINK@AMK,3 ANG MO KIO ST 62 LINK@AMK SINGAPORE 569139,569139
16175,637886,1.29855352,103.6313902,LINKPOINT PL,43,TUAS VIEW PL,LINKPOINT PL,43 TUAS VIEW PL LINKPOINT PL SINGAPORE 637886,637886
16176,309330,1.316573432,103.8452935,LION TOWERS,2,ESSEX RD,LION TOWERS,2 ESSEX RD LION TOWERS SINGAPORE 309330,309330
16177,389834,1.324817898,103.880011,LIPO BUILDING,621,ALJUNIED RD,LIPO BUILDING,621 ALJUNIED RD LIPO BUILDING SINGAPORE 389834,389834
16178,507104,1.361221111,103.9671718,LIRIA TER,84,MARIAM WALK,LIRIA TER,84 MARIAM WALK LIRIA TER SINGAPORE 507104,507104
16179,507106,1.360944019,103.966924,LIRIA TER,81,MARIAM WALK,LIRIA TER,81 MARIAM WALK LIRIA TER SINGAPORE 507106,507106
16180,507115,1.36103197,103.9674696,LIRIA TER,72,MARIAM WALK,LIRIA TER,72 MARIAM WALK LIRIA TER SINGAPORE 507115,507115
16181,507126,1.360605359,103.9674957,LIRIA TER,61,MARIAM WALK,LIRIA TER,61 MARIAM WALK LIRIA TER SINGAPORE 507126,507126
16182,507127,1.360812763,103.9678104,LIRIA TER,60,MARIAM WALK,LIRIA TER,60 MARIAM WALK LIRIA TER SINGAPORE 507127,507127
16183,507129,1.360778568,103.9678635,LIRIA TER,58,MARIAM WALK,LIRIA TER,58 MARIAM WALK LIRIA TER SINGAPORE 507129,507129
16184,507150,1.36019654,103.968101,LIRIA TER,37,MARIAM WALK,LIRIA TER,37 MARIAM WALK LIRIA TER SINGAPORE 507150,507150
16185,507158,1.360097698,103.9682913,LIRIA TER,29,MARIAM WALK,LIRIA TER,29 MARIAM WALK LIRIA TER SINGAPORE 507158,507158
16186,217959,1.305676877,103.851547,LITTLE INDIA ARCADE,48,SERANGOON RD,LITTLE INDIA ARCADE,48 SERANGOON RD LITTLE INDIA ARCADE SINGAPORE 217959,217959
16187,207394,1.306059502,103.8538376,LITTLE INDIA CONSERVATION AREA,37,UPP WELD RD,LITTLE INDIA CONSERVATION AREA,37 UPP WELD RD LITTLE INDIA CONSERVATION AREA SINGAPORE 207394,207394
16188,207492,1.306335838,103.852849,LITTLE INDIA CONSERVATION AREA,33,UPP DICKSON RD,LITTLE INDIA CONSERVATION AREA,33 UPP DICKSON RD LITTLE INDIA CONSERVATION AREA SINGAPORE 207492,207492
16189,207978,1.308851032,103.8541891,LITTLE INDIA CONSERVATION AREA,20,ROWELL RD,LITTLE INDIA CONSERVATION AREA,20 ROWELL RD LITTLE INDIA CONSERVATION AREA SINGAPORE 207978,207978
16190,208303,1.303875961,103.853828,LITTLE INDIA CONSERVATION AREA,3,MAYO ST,LITTLE INDIA CONSERVATION AREA,3 MAYO ST LITTLE INDIA CONSERVATION AREA SINGAPORE 208303,208303
16191,208312,1.304024462,103.8536321,LITTLE INDIA CONSERVATION AREA,15,MAYO ST,LITTLE INDIA CONSERVATION AREA,15 MAYO ST LITTLE INDIA CONSERVATION AREA SINGAPORE 208312,208312
16192,208809,1.305032656,103.8548472,LITTLE INDIA CONSERVATION AREA,57,JLN BESAR,LITTLE INDIA CONSERVATION AREA,57 JLN BESAR LITTLE INDIA CONSERVATION AREA SINGAPORE 208809,208809
16193,209364,1.304849936,103.8539147,LITTLE INDIA CONSERVATION AREA,36,DUNLOP ST,LITTLE INDIA CONSERVATION AREA,36 DUNLOP ST LITTLE INDIA CONSERVATION AREA SINGAPORE 209364,209364
16194,209502,1.305296067,103.8543919,LITTLE INDIA CONSERVATION AREA,18,DICKSON RD,LITTLE INDIA CONSERVATION AREA,18 DICKSON RD LITTLE INDIA CONSERVATION AREA SINGAPORE 209502,209502
16195,209690,1.304832684,103.8524987,LITTLE INDIA CONSERVATION AREA,27,DALHOUSIE LANE,LITTLE INDIA CONSERVATION AREA,27 DALHOUSIE LANE LITTLE INDIA CONSERVATION AREA SINGAPORE 209690,209690
16196,209911,1.305213888,103.8527894,LITTLE INDIA CONSERVATION AREA,39,CAMPBELL LANE,LITTLE INDIA CONSERVATION AREA,39 CAMPBELL LANE LITTLE INDIA CONSERVATION AREA SINGAPORE 209911,209911
16197,218570,1.308580941,103.8512518,LITTLE INDIA CONSERVATION AREA,66,RACE COURSE RD,LITTLE INDIA CONSERVATION AREA,66 RACE COURSE RD LITTLE INDIA CONSERVATION AREA SINGAPORE 218570,218570
16198,219540,1.308255636,103.8513038,LITTLE INDIA CONSERVATION AREA,35,CHANDER RD,LITTLE INDIA CONSERVATION AREA,35 CHANDER RD LITTLE INDIA CONSERVATION AREA SINGAPORE 219540,219540
16199,229977,1.301067443,103.8479936,LIV ON SOPHIA,14,ADIS RD,LIV ON SOPHIA,14 ADIS RD LIV ON SOPHIA SINGAPORE 229977,229977
16200,228025,1.302807202,103.8488405,LIV ON WILKIE,9,WILKIE TER,LIV ON WILKIE,9 WILKIE TER LIV ON WILKIE SINGAPORE 228025,228025
16201,518205,1.373057034,103.9424591,LIVIA,71,PASIR RIS GROVE,LIVIA,71 PASIR RIS GROVE LIVIA SINGAPORE 518205,518205
16202,518206,1.37307908,103.942654,LIVIA,73,PASIR RIS GROVE,LIVIA,73 PASIR RIS GROVE LIVIA SINGAPORE 518206,518206
16203,518207,1.373041211,103.9433066,LIVIA,75,PASIR RIS GROVE,LIVIA,75 PASIR RIS GROVE LIVIA SINGAPORE 518207,518207
16204,518208,1.372914842,103.9436027,LIVIA,77,PASIR RIS GROVE,LIVIA,77 PASIR RIS GROVE LIVIA SINGAPORE 518208,518208
16205,518209,1.372759564,103.9441225,LIVIA,79,PASIR RIS GROVE,LIVIA,79 PASIR RIS GROVE LIVIA SINGAPORE 518209,518209
16206,518210,1.372801494,103.9443092,LIVIA,81,PASIR RIS GROVE,LIVIA,81 PASIR RIS GROVE LIVIA SINGAPORE 518210,518210
16207,518215,1.372342601,103.9438198,LIVIA,61,PASIR RIS GROVE,LIVIA,61 PASIR RIS GROVE LIVIA SINGAPORE 518215,518215
16208,518216,1.372330819,103.9434175,LIVIA,63,PASIR RIS GROVE,LIVIA,63 PASIR RIS GROVE LIVIA SINGAPORE 518216,518216
16209,518217,1.372325493,103.9430182,LIVIA,65,PASIR RIS GROVE,LIVIA,65 PASIR RIS GROVE LIVIA SINGAPORE 518217,518217
16210,518219,1.372581487,103.942726,LIVIA,69,PASIR RIS GROVE,LIVIA,69 PASIR RIS GROVE LIVIA SINGAPORE 518219,518219
16211,579794,1.349383839,103.8545106,LIVING PRAISE PRESBYTERIAN CHURCH,8A,BISHAN ST 13,LIVING PRAISE PRESBYTERIAN CHURCH,8A BISHAN ST 13 LIVING PRAISE PRESBYTERIAN CHURCH SINGAPORE 579794,579794
16212,239107,1.297589951,103.8396053,LLOYD COURT,40,LLOYD RD,LLOYD COURT,40 LLOYD RD LLOYD COURT SINGAPORE 239107,239107
16213,239094,1.296781569,103.8405776,LLOYD MANSION,7,LLOYD RD,LLOYD MANSION,7 LLOYD RD LLOYD MANSION SINGAPORE 239094,239094
16214,239114,1.297272947,103.8389403,LLOYD SIXTYFIVE,65,LLOYD RD,LLOYD SIXTYFIVE,65 LLOYD RD LLOYD SIXTYFIVE SINGAPORE 239114,239114
16215,535938,1.348529291,103.881191,LLYN GDNS,20,PAYA LEBAR WALK,LLYN GDNS,20 PAYA LEBAR WALK LLYN GDNS SINGAPORE 535938,535938
16216,535944,1.348532004,103.8813639,LLYN GDNS,26,PAYA LEBAR WALK,LLYN GDNS,26 PAYA LEBAR WALK LLYN GDNS SINGAPORE 535944,535944
16217,535948,1.348664611,103.8815835,LLYN GDNS,30,PAYA LEBAR WALK,LLYN GDNS,30 PAYA LEBAR WALK LLYN GDNS SINGAPORE 535948,535948
16218,535960,1.348817934,103.8818727,LLYN GDNS,45,PAYA LEBAR WALK,LLYN GDNS,45 PAYA LEBAR WALK LLYN GDNS SINGAPORE 535960,535960
16219,248845,1.301873372,103.8128933,LOEWEN CLUSTER (TANGLIN VILLAGE),75E,LOEWEN RD,LOEWEN CLUSTER (TANGLIN VILLAGE),75E LOEWEN RD LOEWEN CLUSTER (TANGLIN VILLAGE) SINGAPORE 248845,248845
16220,248847,1.301971298,103.8115506,LOEWEN CLUSTER (TANGLIN VILLAGE),71,LOEWEN RD,LOEWEN CLUSTER (TANGLIN VILLAGE),71 LOEWEN RD LOEWEN CLUSTER (TANGLIN VILLAGE) SINGAPORE 248847,248847
16221,248749,1.29454674,103.827583,LOFT @ NATHAN,31,NATHAN RD,LOFT @ NATHAN,31 NATHAN RD LOFT @ NATHAN SINGAPORE 248749,248749
16222,218392,1.314959351,103.8535561,LOFT @ RANGOON,113,RANGOON RD,LOFT @ RANGOON,113 RANGOON RD LOFT @ RANGOON SINGAPORE 218392,218392
